Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_1	156	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	157	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	158	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	159	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	160	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	161	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	162	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	163	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	164	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	165	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	166	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	167	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	168	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	169	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	170	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	171	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	172	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	173	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	174	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	175	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	176	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	177	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	178	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	179	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	180	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	181	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	182	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	183	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	184	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	185	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	186	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	187	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	188	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	189	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	190	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	191	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	192	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	193	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	194	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	195	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	196	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	197	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	198	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	199	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	200	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	201	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	202	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	203	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	204	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	205	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	206	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	207	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	208	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	209	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	210	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	211	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	212	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	213	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	214	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	215	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	216	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	217	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	218	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	219	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	220	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	221	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	222	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	223	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	224	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	225	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	226	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	227	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	228	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	229	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	230	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	231	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	232	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	233	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	234	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	235	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	236	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	237	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	238	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	239	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	240	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	241	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	242	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	243	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	244	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	245	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	246	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	247	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	248	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	249	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	250	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	251	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	252	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	253	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	254	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	255	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	256	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	257	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	258	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	259	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	260	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	261	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	262	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	263	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	264	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	265	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	266	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	267	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	268	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	269	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	270	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	271	208.2	9.754	6.15	0	0.3075	0.001429	0.4646
201206_Ed_ColTS_A549_1	272	416.4	19.51	12.3	0	0.615	0.002857	0.4646
201206_Ed_ColTS_A549_1	273	624.6	29.26	18.45	0	0.9225	0.004286	0.4646
201206_Ed_ColTS_A549_1	274	832.7	39.02	24.6	0	1.23	0.005714	0.4646
201206_Ed_ColTS_A549_1	275	1041	48.77	30.75	0	1.537	0.007143	0.4646
201206_Ed_ColTS_A549_1	276	1249	58.52	36.9	0	1.845	0.008571	0.4646
201206_Ed_ColTS_A549_1	277	1457	68.28	43.05	0	2.152	0.01	0.4646
201206_Ed_ColTS_A549_1	278	1665	78.03	49.2	0	2.46	0.01143	0.4646
201206_Ed_ColTS_A549_1	279	1874	87.79	55.35	0	2.767	0.01286	0.4646
201206_Ed_ColTS_A549_1	280	2082	97.54	61.5	0	3.075	0.01429	0.4646
201206_Ed_ColTS_A549_1	281	2290	107.3	67.65	0	3.382	0.01571	0.4646
201206_Ed_ColTS_A549_1	282	2498	117	73.8	0	3.69	0.01714	0.4646
201206_Ed_ColTS_A549_1	283	2706	126.8	79.95	0	3.997	0.01857	0.4646
201206_Ed_ColTS_A549_1	284	2915	136.6	86.1	0	4.305	0.02	0.4646
201206_Ed_ColTS_A549_1	285	3123	146.3	92.25	0	4.612	0.02143	0.4646
201206_Ed_ColTS_A549_1	286	3331	156.1	98.4	0	4.92	0.02286	0.4646
201206_Ed_ColTS_A549_1	287	3539	165.8	104.6	0	5.227	0.02429	0.4646
201206_Ed_ColTS_A549_1	288	3747	175.6	110.7	0	5.535	0.02571	0.4646
201206_Ed_ColTS_A549_1	289	3956	185.3	116.8	0	5.842	0.02714	0.4646
201206_Ed_ColTS_A549_1	290	4164	195.1	123	0	6.15	0.02857	0.4646
201206_Ed_ColTS_A549_1	291	4595	215.1	137.2	0	6.861	0.03036	0.4425
201206_Ed_ColTS_A549_1	292	5026	235.1	151.4	0	7.571	0.03214	0.4245
201206_Ed_ColTS_A549_1	293	5456	255.1	165.6	0	8.282	0.03393	0.4097
201206_Ed_ColTS_A549_1	294	5887	275.1	179.9	0	8.993	0.03571	0.3971
201206_Ed_ColTS_A549_1	295	6318	295	194.1	0	9.704	0.0375	0.3865
201206_Ed_ColTS_A549_1	296	6749	315	208.3	0	10.41	0.03929	0.3772
201206_Ed_ColTS_A549_1	297	7180	335	222.5	0	11.12	0.04107	0.3692
201206_Ed_ColTS_A549_1	298	7611	355	236.7	0	11.84	0.04286	0.3621
201206_Ed_ColTS_A549_1	299	8042	375	250.9	0	12.55	0.04464	0.3558
201206_Ed_ColTS_A549_1	300	8473	395	265.1	0	13.26	0.04643	0.3502
201206_Ed_ColTS_A549_1	301	8904	415	279.4	0	13.97	0.04821	0.3452
201206_Ed_ColTS_A549_1	302	9335	435	293.6	0	14.68	0.05	0.3406
201206_Ed_ColTS_A549_1	303	9766	455	307.8	0	15.39	0.05179	0.3365
201206_Ed_ColTS_A549_1	304	10200	475	322	0	16.1	0.05357	0.3327
201206_Ed_ColTS_A549_1	305	10630	495	336.2	0	16.81	0.05536	0.3293
201206_Ed_ColTS_A549_1	306	11060	515	350.4	0	17.52	0.05714	0.3261
201206_Ed_ColTS_A549_1	307	11490	535	364.6	0	18.23	0.05893	0.3232
201206_Ed_ColTS_A549_1	308	11920	555	378.9	0	18.94	0.06071	0.3205
201206_Ed_ColTS_A549_1	309	12350	575	393.1	0	19.65	0.0625	0.318
201206_Ed_ColTS_A549_1	310	12780	595	407.3	0	20.36	0.06429	0.3157
201206_Ed_ColTS_A549_1	311	13170	612.9	421.6	0	21.08	0.06786	0.3219
201206_Ed_ColTS_A549_1	312	13570	630.9	435.8	0	21.79	0.07143	0.3278
201206_Ed_ColTS_A549_1	313	13960	648.9	450.1	0	22.5	0.075	0.3333
201206_Ed_ColTS_A549_1	314	14350	666.9	464.3	0	23.22	0.07857	0.3384
201206_Ed_ColTS_A549_1	315	14740	684.9	478.6	0	23.93	0.08214	0.3433
201206_Ed_ColTS_A549_1	316	15130	702.9	492.9	0	24.64	0.08571	0.3478
201206_Ed_ColTS_A549_1	317	15520	720.9	507.1	0	25.36	0.08929	0.3521
201206_Ed_ColTS_A549_1	318	15920	738.9	521.4	0	26.07	0.09286	0.3562
201206_Ed_ColTS_A549_1	319	16310	756.9	535.7	0	26.78	0.09643	0.36
201206_Ed_ColTS_A549_1	320	16700	774.9	549.9	0	27.5	0.1	0.3637
201206_Ed_ColTS_A549_1	321	17090	792.8	564.2	0	28.21	0.1036	0.3671
201206_Ed_ColTS_A549_1	322	17480	810.8	578.5	0	28.92	0.1071	0.3704
201206_Ed_ColTS_A549_1	323	17870	828.8	592.7	0	29.64	0.1107	0.3736
201206_Ed_ColTS_A549_1	324	18270	846.8	607	0	30.35	0.1143	0.3766
201206_Ed_ColTS_A549_1	325	18660	864.8	621.2	0	31.06	0.1179	0.3794
201206_Ed_ColTS_A549_1	326	19050	882.8	635.5	0	31.78	0.1214	0.3821
201206_Ed_ColTS_A549_1	327	19440	900.8	649.8	0	32.49	0.125	0.3847
201206_Ed_ColTS_A549_1	328	19830	918.8	664	0	33.2	0.1286	0.3872
201206_Ed_ColTS_A549_1	329	20230	936.8	678.3	0	33.92	0.1321	0.3896
201206_Ed_ColTS_A549_1	330	20620	954.8	692.6	0	34.63	0.1357	0.3919
201206_Ed_ColTS_A549_1	331	20960	970.4	703.5	0	35.18	0.1407	0.4
201206_Ed_ColTS_A549_1	332	21290	986.1	714.5	0	35.73	0.1457	0.4079
201206_Ed_ColTS_A549_1	333	21630	1002	725.5	0	36.27	0.1507	0.4155
201206_Ed_ColTS_A549_1	334	21970	1017	736.5	0	36.82	0.1557	0.4229
201206_Ed_ColTS_A549_1	335	22310	1033	747.4	0	37.37	0.1607	0.43
201206_Ed_ColTS_A549_1	336	22650	1049	758.4	0	37.92	0.1657	0.437
201206_Ed_ColTS_A549_1	337	22990	1064	769.4	0	38.47	0.1707	0.4438
201206_Ed_ColTS_A549_1	338	23330	1080	780.3	0	39.02	0.1757	0.4504
201206_Ed_ColTS_A549_1	339	23670	1096	791.3	0	39.57	0.1807	0.4567
201206_Ed_ColTS_A549_1	340	24010	1111	802.3	0	40.11	0.1857	0.463
201206_Ed_ColTS_A549_1	341	24340	1127	813.3	0	40.66	0.1907	0.469
201206_Ed_ColTS_A549_1	342	24680	1143	824.2	0	41.21	0.1957	0.4749
201206_Ed_ColTS_A549_1	343	25020	1158	835.2	0	41.76	0.2007	0.4806
201206_Ed_ColTS_A549_1	344	25360	1174	846.2	0	42.31	0.2057	0.4862
201206_Ed_ColTS_A549_1	345	25700	1190	857.1	0	42.86	0.2107	0.4917
201206_Ed_ColTS_A549_1	346	26040	1205	868.1	0	43.41	0.2157	0.497
201206_Ed_ColTS_A549_1	347	26380	1221	879.1	0	43.95	0.2207	0.5021
201206_Ed_ColTS_A549_1	348	26720	1237	890.1	0	44.5	0.2257	0.5072
201206_Ed_ColTS_A549_1	349	27050	1252	901	0	45.05	0.2307	0.5121
201206_Ed_ColTS_A549_1	350	27390	1268	912	0	45.6	0.2357	0.5169
201206_Ed_ColTS_A549_1	351	27770	1285	924	0	46.2	0.2414	0.5226
201206_Ed_ColTS_A549_1	352	28140	1303	935.9	0	46.8	0.2471	0.5281
201206_Ed_ColTS_A549_1	353	28510	1320	947.9	0	47.4	0.2529	0.5335
201206_Ed_ColTS_A549_1	354	28890	1337	959.9	0	47.99	0.2586	0.5388
201206_Ed_ColTS_A549_1	355	29260	1354	971.9	0	48.59	0.2643	0.5439
201206_Ed_ColTS_A549_1	356	29630	1372	983.8	0	49.19	0.27	0.5489
201206_Ed_ColTS_A549_1	357	30000	1389	995.8	0	49.79	0.2757	0.5538
201206_Ed_ColTS_A549_1	358	30380	1406	1008	0	50.39	0.2814	0.5585
201206_Ed_ColTS_A549_1	359	30750	1423	1020	0	50.99	0.2871	0.5632
201206_Ed_ColTS_A549_1	360	31120	1440	1032	0	51.59	0.2929	0.5677
201206_Ed_ColTS_A549_1	361	31500	1458	1044	0	52.18	0.2986	0.5721
201206_Ed_ColTS_A549_1	362	31870	1475	1056	0	52.78	0.3043	0.5765
201206_Ed_ColTS_A549_1	363	32240	1492	1068	0	53.38	0.31	0.5807
201206_Ed_ColTS_A549_1	364	32620	1509	1080	0	53.98	0.3157	0.5849
201206_Ed_ColTS_A549_1	365	32990	1527	1092	0	54.58	0.3214	0.5889
201206_Ed_ColTS_A549_1	366	33360	1544	1104	0	55.18	0.3271	0.5929
201206_Ed_ColTS_A549_1	367	33730	1561	1116	0	55.78	0.3329	0.5968
201206_Ed_ColTS_A549_1	368	34110	1578	1127	0	56.37	0.3386	0.6006
201206_Ed_ColTS_A549_1	369	34480	1596	1139	0	56.97	0.3443	0.6043
201206_Ed_ColTS_A549_1	370	34850	1613	1151	0	57.57	0.35	0.6079
201206_Ed_ColTS_A549_1	371	35220	1630	1166	0	58.3	0.3607	0.6187
201206_Ed_ColTS_A549_1	372	35590	1646	1181	0	59.03	0.3714	0.6292
201206_Ed_ColTS_A549_1	373	35960	1663	1195	0	59.76	0.3821	0.6395
201206_Ed_ColTS_A549_1	374	36330	1680	1210	0	60.49	0.3929	0.6495
201206_Ed_ColTS_A549_1	375	36700	1696	1224	0	61.22	0.4036	0.6592
201206_Ed_ColTS_A549_1	376	37070	1713	1239	0	61.95	0.4143	0.6687
201206_Ed_ColTS_A549_1	377	37440	1730	1254	0	62.68	0.425	0.6781
201206_Ed_ColTS_A549_1	378	37810	1747	1268	0	63.41	0.4357	0.6872
201206_Ed_ColTS_A549_1	379	38170	1763	1283	0	64.14	0.4464	0.696
201206_Ed_ColTS_A549_1	380	38540	1780	1297	0	64.87	0.4571	0.7047
201206_Ed_ColTS_A549_1	381	38910	1797	1312	0	65.6	0.4679	0.7132
201206_Ed_ColTS_A549_1	382	39280	1813	1327	0	66.33	0.4786	0.7215
201206_Ed_ColTS_A549_1	383	39650	1830	1341	0	67.06	0.4893	0.7297
201206_Ed_ColTS_A549_1	384	40020	1847	1356	0	67.79	0.5	0.7376
201206_Ed_ColTS_A549_1	385	40390	1864	1370	0	68.52	0.5107	0.7454
201206_Ed_ColTS_A549_1	386	40760	1880	1385	0	69.25	0.5214	0.753
201206_Ed_ColTS_A549_1	387	41130	1897	1400	0	69.98	0.5321	0.7605
201206_Ed_ColTS_A549_1	388	41490	1914	1414	0	70.7	0.5429	0.7678
201206_Ed_ColTS_A549_1	389	41860	1930	1429	0	71.43	0.5536	0.7749
201206_Ed_ColTS_A549_1	390	42230	1947	1443	0	72.16	0.5643	0.7819
201206_Ed_ColTS_A549_1	391	42510	1960	1453	0	72.65	0.5775	0.7949
201206_Ed_ColTS_A549_1	392	42780	1972	1463	0	73.14	0.5907	0.8077
201206_Ed_ColTS_A549_1	393	43060	1985	1472	0	73.62	0.6039	0.8203
201206_Ed_ColTS_A549_1	394	43330	1997	1482	0	74.11	0.6171	0.8327
201206_Ed_ColTS_A549_1	395	43610	2010	1492	0	74.6	0.6304	0.845
201206_Ed_ColTS_A549_1	396	43880	2022	1502	0	75.08	0.6436	0.8571
201206_Ed_ColTS_A549_1	397	44160	2035	1511	0	75.57	0.6568	0.8691
201206_Ed_ColTS_A549_1	398	44440	2048	1521	0	76.06	0.67	0.8809
201206_Ed_ColTS_A549_1	399	44710	2060	1531	0	76.54	0.6832	0.8926
201206_Ed_ColTS_A549_1	400	44990	2073	1541	0	77.03	0.6964	0.9041
201206_Ed_ColTS_A549_1	401	45260	2085	1550	0	77.51	0.7096	0.9155
201206_Ed_ColTS_A549_1	402	45540	2098	1560	0	78	0.7229	0.9267
201206_Ed_ColTS_A549_1	403	45810	2110	1570	0	78.49	0.7361	0.9378
201206_Ed_ColTS_A549_1	404	46090	2123	1579	0	78.97	0.7493	0.9488
201206_Ed_ColTS_A549_1	405	46360	2135	1589	0	79.46	0.7625	0.9596
201206_Ed_ColTS_A549_1	406	46640	2148	1599	0	79.95	0.7757	0.9703
201206_Ed_ColTS_A549_1	407	46910	2160	1609	0	80.43	0.7889	0.9808
201206_Ed_ColTS_A549_1	408	47190	2173	1618	0	80.92	0.8021	0.9913
201206_Ed_ColTS_A549_1	409	47460	2186	1628	0	81.41	0.8154	1.002
201206_Ed_ColTS_A549_1	410	47740	2198	1638	0	81.89	0.8286	1.012
201206_Ed_ColTS_A549_1	411	47770	2199	1643	0	82.15	0.8496	1.034
201206_Ed_ColTS_A549_1	412	47810	2200	1648	0	82.41	0.8707	1.057
201206_Ed_ColTS_A549_1	413	47850	2201	1653	0	82.67	0.8918	1.079
201206_Ed_ColTS_A549_1	414	47880	2202	1658	0	82.92	0.9129	1.101
201206_Ed_ColTS_A549_1	415	47920	2203	1664	0	83.18	0.9339	1.123
201206_Ed_ColTS_A549_1	416	47960	2205	1669	0	83.44	0.955	1.145
201206_Ed_ColTS_A549_1	417	47990	2206	1674	0	83.7	0.9761	1.166
201206_Ed_ColTS_A549_1	418	48030	2207	1679	0	83.96	0.9971	1.188
201206_Ed_ColTS_A549_1	419	48060	2208	1684	0	84.21	1.018	1.209
201206_Ed_ColTS_A549_1	420	48100	2209	1689	0	84.47	1.039	1.23
201206_Ed_ColTS_A549_1	421	48140	2210	1695	0	84.73	1.06	1.251
201206_Ed_ColTS_A549_1	422	48170	2211	1700	0	84.99	1.081	1.272
201206_Ed_ColTS_A549_1	423	48210	2212	1705	0	85.24	1.102	1.293
201206_Ed_ColTS_A549_1	424	48250	2213	1710	0	85.5	1.124	1.314
201206_Ed_ColTS_A549_1	425	48280	2214	1715	0	85.76	1.145	1.335
201206_Ed_ColTS_A549_1	426	48320	2215	1720	0	86.02	1.166	1.355
201206_Ed_ColTS_A549_1	427	48350	2216	1726	0	86.28	1.187	1.376
201206_Ed_ColTS_A549_1	428	48390	2217	1731	0	86.53	1.208	1.396
201206_Ed_ColTS_A549_1	429	48430	2218	1736	0	86.79	1.229	1.416
201206_Ed_ColTS_A549_1	430	48460	2219	1741	0	87.05	1.25	1.436
201206_Ed_ColTS_A549_1	431	48280	2210	1738	0	86.91	1.269	1.46
201206_Ed_ColTS_A549_1	432	48090	2201	1735	0	86.76	1.287	1.484
201206_Ed_ColTS_A549_1	433	47900	2192	1732	0	86.62	1.306	1.507
201206_Ed_ColTS_A549_1	434	47710	2182	1730	0	86.48	1.324	1.531
201206_Ed_ColTS_A549_1	435	47530	2173	1727	0	86.33	1.343	1.555
201206_Ed_ColTS_A549_1	436	47340	2164	1724	0	86.19	1.361	1.58
201206_Ed_ColTS_A549_1	437	47150	2154	1721	0	86.04	1.38	1.604
201206_Ed_ColTS_A549_1	438	46970	2145	1718	0	85.9	1.399	1.628
201206_Ed_ColTS_A549_1	439	46780	2136	1715	0	85.76	1.417	1.652
201206_Ed_ColTS_A549_1	440	46590	2127	1712	0	85.61	1.436	1.677
201206_Ed_ColTS_A549_1	441	46400	2117	1709	0	85.47	1.454	1.702
201206_Ed_ColTS_A549_1	442	46220	2108	1707	0	85.33	1.473	1.726
201206_Ed_ColTS_A549_1	443	46030	2099	1704	0	85.18	1.491	1.751
201206_Ed_ColTS_A549_1	444	45840	2089	1701	0	85.04	1.51	1.776
201206_Ed_ColTS_A549_1	445	45650	2080	1698	0	84.9	1.529	1.801
201206_Ed_ColTS_A549_1	446	45470	2071	1695	0	84.75	1.547	1.825
201206_Ed_ColTS_A549_1	447	45280	2062	1692	0	84.61	1.566	1.851
201206_Ed_ColTS_A549_1	448	45090	2052	1689	0	84.47	1.584	1.876
